seasonal_year,field_code,landing_date,sellers_locality,amount_in_kg,seasonal_day,cumulative
2012,MZ008,2013-04-04,Innaarsuit,1390.0,246,87874.0
2012,MZ008,2013-04-05,Innaarsuit,1002.0,247,88876.0
2012,MZ008,2013-04-08,Innaarsuit,715.0,250,89591.0
2012,MZ008,2013-04-09,Innaarsuit,324.0,251,89915.0
2012,MZ008,2013-04-10,Innaarsuit,84.0,252,89999.0
2012,MZ008,2013-04-11,Innaarsuit,367.0,253,90366.0
2012,MZ008,2013-04-12,Innaarsuit,147.0,254,90513.0
2012,MZ008,2013-04-15,Innaarsuit,837.0,257,91350.0
2012,MZ008,2013-04-17,Innaarsuit,583.0,259,91933.0
2012,MZ008,2013-04-18,Innaarsuit,346.0,260,92279.0
2012,MZ008,2013-04-19,Innaarsuit,1222.0,261,93501.0
2012,MZ008,2013-04-22,Innaarsuit,358.0,264,93859.0
2012,MZ008,2013-04-24,Innaarsuit,1183.0,266,95042.0
2012,MZ008,2013-04-25,Innaarsuit,356.0,267,95398.0
2012,MZ008,2013-04-29,Innaarsuit,396.0,271,95794.0
2012,MZ008,2013-04-30,Innaarsuit,180.0,272,95974.0
2012,MZ008,2013-05-07,Innaarsuit,475.0,279,96449.0
2012,MZ008,2013-05-08,Innaarsuit,691.0,280,97140.0
2012,MZ008,2013-05-10,Innaarsuit,1073.0,282,98213.0
2012,MZ008,2013-05-13,Innaarsuit,1846.0,285,100059.0
2012,MZ008,2013-05-14,Innaarsuit,481.0,286,100540.0
2012,MZ008,2013-05-15,Innaarsuit,1589.0,287,102129.0
2012,MZ008,2013-05-16,Innaarsuit,1024.0,288,103153.0
2012,MZ008,2013-05-17,Innaarsuit,955.0,289,104108.0
2012,MZ008,2013-05-21,Innaarsuit,1584.0,293,105692.0
2012,MZ008,2013-05-22,Innaarsuit,721.0,294,106413.0
2012,MZ008,2013-05-23,Innaarsuit,425.0,295,106838.0
2012,MZ008,2013-05-24,Innaarsuit,575.0,296,107413.0
2012,MZ008,2013-05-27,Innaarsuit,1794.0,299,109207.0
2012,MZ008,2013-05-28,Innaarsuit,759.0,300,109966.0
2012,MZ008,2013-05-30,Innaarsuit,784.0,302,110750.0
2012,MZ008,2013-06-03,Innaarsuit,2443.0,306,113193.0
2012,MZ009,2013-02-14,Innaarsuit,177.0,197,177.0
2012,MZ009,2013-02-15,Innaarsuit,386.0,198,563.0
2012,MZ009,2013-02-18,Innaarsuit,2238.0,201,2801.0
2012,MZ009,2013-02-18,Naajaat,1055.0,201,1055.0
2012,MZ009,2013-02-20,Upernavik,287.0,203,287.0
2012,MZ009,2013-02-22,Innaarsuit,604.0,205,3405.0
2012,MZ009,2013-02-25,Innaarsuit,956.0,208,4361.0
2012,MZ009,2013-03-07,Innaarsuit,681.0,218,5042.0
2012,MZ009,2013-03-08,Innaarsuit,342.0,219,5384.0
2012,MZ009,2013-03-12,Innaarsuit,296.0,223,5680.0
2012,MZ009,2013-03-13,Innaarsuit,190.0,224,5870.0
2012,MZ009,2013-03-14,Innaarsuit,275.0,225,6145.0
2012,MZ009,2013-03-14,Upernavik,287.0,225,574.0
2012,MZ009,2013-03-22,Innaarsuit,297.0,233,6442.0
2012,MZ009,2013-03-25,Innaarsuit,579.0,236,7021.0
2012,MZ009,2013-03-26,Innaarsuit,88.0,237,7109.0
2012,MZ009,2013-03-27,Innaarsuit,956.0,238,8065.0
2012,MZ009,2013-04-02,Innaarsuit,712.0,244,8777.0
2012,MZ009,2013-04-11,Innaarsuit,159.0,253,8936.0
2012,MZ009,2013-04-15,Innaarsuit,104.0,257,9040.0
2012,MZ009,2013-05-02,Innaarsuit,223.0,274,9263.0
2012,MZ009,2013-05-14,Innaarsuit,124.0,286,9387.0
2012,MZ009,2013-05-16,Innaarsuit,226.0,288,9613.0
2012,MZ009,2013-06-05,Innaarsuit,117.0,308,9730.0
2012,MZ010,2013-02-12,Innaarsuit,593.0,195,593.0
2012,MZ010,2013-02-14,Innaarsuit,325.0,197,918.0
2012,MZ010,2013-02-15,Innaarsuit,508.0,198,1426.0
2012,MZ010,2013-02-18,Innaarsuit,236.0,201,1662.0
2012,MZ010,2013-02-19,Innaarsuit,353.0,202,2015.0
2012,MZ010,2013-02-20,Innaarsuit,169.0,203,2184.0
2012,MZ010,2013-02-20,Upernavik,346.0,203,346.0
2012,MZ010,2013-02-21,Innaarsuit,169.0,204,2353.0
2012,MZ010,2013-02-22,Innaarsuit,136.0,205,2489.0
2012,MZ010,2013-02-25,Innaarsuit,125.0,208,2614.0
2012,MZ010,2013-02-27,Innaarsuit,212.0,210,2826.0
2012,MZ010,2013-02-28,Innaarsuit,261.0,211,3087.0
2012,MZ010,2013-03-04,Innaarsuit,421.0,215,3508.0
2012,MZ010,2013-03-06,Upernavik,189.0,217,535.0
2012,MZ010,2013-03-07,Innaarsuit,98.0,218,3606.0
2012,MZ010,2013-03-07,Upernavik,227.0,218,762.0
2012,MZ010,2013-03-08,Upernavik,137.0,219,899.0
2012,MZ010,2013-03-11,Upernavik,313.0,222,1212.0
2012,MZ010,2013-03-12,Innaarsuit,128.0,223,3734.0
2012,MZ010,2013-03-14,Innaarsuit,419.0,225,4153.0
2012,MZ010,2013-03-14,Naajaat,150.0,225,150.0
2012,MZ010,2013-03-14,Upernavik,309.0,225,1521.0
2012,MZ010,2013-03-18,Innaarsuit,660.0,229,4813.0
2012,MZ010,2013-03-18,Upernavik,503.0,229,2024.0
2012,MZ010,2013-03-20,Upernavik,315.0,231,2339.0
2012,MZ010,2013-03-22,Upernavik,242.0,233,2581.0
2012,MZ010,2013-03-26,Innaarsuit,570.0,237,5383.0
2012,MZ010,2013-03-27,Innaarsuit,370.0,238,5753.0
2012,MZ010,2013-04-02,Innaarsuit,221.0,244,5974.0
2012,MZ010,2013-04-03,Innaarsuit,111.0,245,6085.0
2012,MZ010,2013-04-04,Innaarsuit,207.0,246,6292.0
2012,MZ010,2013-04-05,Innaarsuit,172.0,247,6464.0
2012,MZ010,2013-04-08,Innaarsuit,137.0,250,6601.0
2012,MZ010,2013-04-08,Upernavik,629.0,250,3210.0
2012,MZ010,2013-04-09,Upernavik,512.0,251,3722.0
2012,MZ010,2013-04-10,Innaarsuit,224.0,252,6825.0
2012,MZ010,2013-04-12,Innaarsuit,843.0,254,7668.0
2012,MZ010,2013-04-15,Innaarsuit,304.0,257,7972.0
2012,MZ010,2013-04-18,Innaarsuit,1015.0,260,8987.0
2012,MZ010,2013-04-19,Innaarsuit,71.0,261,9058.0
2012,MZ010,2013-04-22,Innaarsuit,387.0,264,9445.0
2012,MZ010,2013-04-23,Innaarsuit,146.0,265,9591.0
2012,MZ010,2013-04-24,Innaarsuit,829.0,266,10420.0
2012,MZ010,2013-04-25,Innaarsuit,657.0,267,11077.0
2012,MZ010,2013-04-29,Innaarsuit,607.0,271,11684.0
2012,MZ010,2013-04-30,Innaarsuit,70.0,272,11754.0
2012,MZ010,2013-05-15,Innaarsuit,313.0,287,12067.0
2012,MZ010,2013-05-21,Innaarsuit,2677.0,293,14744.0
2012,MZ010,2013-05-22,Innaarsuit,995.0,294,15739.0
2012,MZ010,2013-05-23,Innaarsuit,255.0,295,15994.0
2012,MZ010,2013-05-24,Innaarsuit,1386.0,296,17380.0
2012,MZ010,2013-05-27,Innaarsuit,2656.0,299,20036.0
2012,MZ011,2013-02-15,Innaarsuit,137.0,198,137.0
2012,MZ011,2013-02-18,Innaarsuit,355.0,201,492.0
2012,MZ011,2013-02-28,Innaarsuit,330.0,211,822.0
2012,MZ011,2013-03-04,Innaarsuit,326.0,215,1148.0
2012,MZ011,2013-03-05,Innaarsuit,280.0,216,1428.0
2012,MZ011,2013-03-06,Innaarsuit,289.0,217,1717.0
2012,MZ011,2013-03-08,Innaarsuit,358.0,219,2075.0
2012,MZ011,2013-03-11,Innaarsuit,277.0,222,2352.0
2012,MZ011,2013-03-11,Naajaat,441.0,222,441.0
2012,MZ011,2013-03-12,Innaarsuit,237.0,223,2589.0
2012,MZ011,2013-03-15,Innaarsuit,318.0,226,2907.0
2012,MZ011,2013-03-15,Naajaat,319.0,226,760.0
2012,MZ011,2013-03-20,Innaarsuit,166.0,231,3073.0
2012,MZ011,2013-03-22,Innaarsuit,254.0,233,3327.0
2012,MZ011,2013-03-27,Innaarsuit,132.0,238,3459.0
2012,MZ011,2013-04-02,Innaarsuit,779.0,244,4238.0
2012,MZ011,2013-04-11,Innaarsuit,16.0,253,4254.0
2012,MZ011,2013-04-12,Innaarsuit,407.0,254,4661.0
2012,MZ011,2013-04-15,Innaarsuit,575.0,257,5236.0
2012,MZ011,2013-04-29,Innaarsuit,494.0,271,5730.0
2012,MZ011,2013-05-07,Innaarsuit,70.0,279,5800.0
2012,MZ011,2013-05-13,Innaarsuit,302.0,285,6102.0
2012,MZ011,2013-05-15,Upernavik,276.0,287,276.0
2012,MZ011,2013-05-16,Innaarsuit,44.0,288,6146.0
2012,MZ011,2013-05-16,Upernavik,595.0,288,871.0
2012,MZ011,2013-05-17,Innaarsuit,1248.0,289,7394.0
2012,NA008,2013-01-14,Upernavik,187.0,166,187.0
2012,NA008,2013-01-15,Upernavik,336.0,167,523.0
2012,NA008,2013-01-16,Upernavik,124.0,168,647.0
2012,NA008,2013-01-17,Upernavik,656.0,169,1303.0
2012,NA008,2013-01-18,Upernavik,253.0,170,1556.0
2012,NA008,2013-01-21,Upernavik,1367.0,173,2923.0
2012,NA008,2013-01-22,Upernavik,274.0,174,3197.0
2012,NA008,2013-01-23,Upernavik,291.0,175,3488.0
2012,NA008,2013-01-24,Upernavik,613.0,176,4101.0
2012,NA008,2013-01-25,Upernavik,816.0,177,4917.0
2012,NA008,2013-01-28,Upernavik,3460.0,180,8377.0
2012,NA008,2013-01-29,Upernavik,886.0,181,9263.0
2012,NA008,2013-01-30,Innaarsuit,204.0,182,204.0
2012,NA008,2013-01-30,Upernavik,1173.0,182,10436.0
2012,NA008,2013-01-31,Upernavik,911.0,183,11347.0
2012,NA008,2013-02-01,Innaarsuit,13.0,184,217.0
2012,NA008,2013-02-01,Upernavik,1411.0,184,12758.0
2012,NA008,2013-02-04,Upernavik,1701.0,187,14459.0
2012,NA008,2013-02-05,Upernavik,1131.0,188,15590.0
2012,NA008,2013-02-06,Upernavik,662.0,189,16252.0
2012,NA008,2013-02-07,Innaarsuit,224.0,190,441.0
2012,NA008,2013-02-07,Upernavik,879.0,190,17131.0
2012,NA008,2013-02-08,Innaarsuit,206.0,191,647.0
2012,NA008,2013-02-08,Upernavik,407.0,191,17538.0
2012,NA008,2013-02-11,Upernavik,2820.0,194,20358.0
2012,NA008,2013-02-12,Upernavik,407.0,195,20765.0
2012,NA008,2013-02-13,Upernavik,610.0,196,21375.0
2012,NA008,2013-02-14,Upernavik,2000.0,197,23375.0
2012,NA008,2013-02-15,Upernavik,819.0,198,24194.0
2012,NA008,2013-02-18,Upernavik,1754.0,201,25948.0
2012,NA008,2013-02-19,Upernavik,700.0,202,26648.0
2012,NA008,2013-02-20,Upernavik,1238.0,203,27886.0
2012,NA008,2013-02-21,Upernavik,832.0,204,28718.0
2012,NA008,2013-02-22,Upernavik,1651.0,205,30369.0
2012,NA008,2013-02-25,Upernavik,2115.0,208,32484.0
2012,NA008,2013-02-26,Upernavik,1193.0,209,33677.0
2012,NA008,2013-02-27,Upernavik,807.0,210,34484.0
2012,NA008,2013-02-28,Kullorsuaq,198.0,211,198.0
2012,NA008,2013-02-28,Upernavik,1541.0,211,36025.0
2012,NA008,2013-02-28,Upernavik Kujalleq,128.0,211,128.0
2012,NA008,2013-03-01,Kullorsuaq,175.0,212,373.0
2012,NA008,2013-03-01,Nutaarmiut,357.0,212,357.0
2012,NA008,2013-03-01,Upernavik,1296.0,212,37321.0
2012,NA008,2013-03-01,Upernavik Kujalleq,146.0,212,274.0
2012,NA008,2013-03-04,Innaarsuit,427.0,215,1074.0
2012,NA008,2013-03-04,Kullorsuaq,333.0,215,706.0
2012,NA008,2013-03-04,Upernavik,1716.0,215,39037.0
2012,NA008,2013-03-04,Upernavik Kujalleq,227.0,215,501.0
2012,NA008,2013-03-05,Upernavik,1129.0,216,40166.0
2012,NA008,2013-03-06,Upernavik,199.0,217,40365.0
2012,NA008,2013-03-07,Kullorsuaq,389.0,218,1095.0
2012,NA008,2013-03-07,Upernavik,832.0,218,41197.0
2012,NA008,2013-03-07,Upernavik Kujalleq,461.0,218,962.0
2012,NA008,2013-03-08,Kullorsuaq,368.0,219,1463.0
2012,NA008,2013-03-08,Upernavik,536.0,219,41733.0
2012,NA008,2013-03-08,Upernavik Kujalleq,175.0,219,1137.0
2012,NA008,2013-03-11,Upernavik,924.0,222,42657.0
2012,NA008,2013-03-12,Kullorsuaq,416.0,223,1879.0
2012,NA008,2013-03-12,Upernavik,334.0,223,42991.0
2012,NA008,2013-03-12,Upernavik Kujalleq,436.0,223,1573.0
2012,NA008,2013-03-13,Upernavik,51.0,224,43042.0
2012,NA008,2013-03-14,Upernavik,495.0,225,43537.0
2012,NA008,2013-03-15,Upernavik,188.0,226,43725.0
2012,NA008,2013-03-18,Upernavik,718.0,229,44443.0
2012,NA008,2013-03-22,Upernavik,75.0,233,44518.0
2012,NA008,2013-03-25,Upernavik,1397.0,236,45915.0
2012,NA008,2013-03-26,Upernavik,225.0,237,46140.0
2012,NA008,2013-03-27,Upernavik,448.0,238,46588.0
2012,NA008,2013-04-02,Upernavik,662.0,244,47250.0
2012,NA008,2013-04-03,Upernavik,224.0,245,47474.0
2012,NA008,2013-04-04,Upernavik,246.0,246,47720.0
2012,NA008,2013-04-05,Upernavik,330.0,247,48050.0
2012,NA008,2013-04-08,Upernavik,571.0,250,48621.0
2012,NA008,2013-04-09,Upernavik,282.0,251,48903.0
2012,NA008,2013-04-10,Upernavik,328.0,252,49231.0
2012,NA008,2013-04-11,Upernavik,583.0,253,49814.0
2012,NA008,2013-04-12,Upernavik,370.0,254,50184.0
2012,NA008,2013-04-16,Upernavik,122.0,258,50306.0
2012,NA008,2013-04-17,Upernavik,448.0,259,50754.0
2012,NA008,2013-04-18,Upernavik,1011.0,260,51765.0
2012,NA008,2013-04-19,Upernavik,170.0,261,51935.0
2012,NA008,2013-04-22,Upernavik,567.0,264,52502.0
2012,NA008,2013-04-23,Upernavik,471.0,265,52973.0
2012,NA008,2013-04-24,Upernavik,151.0,266,53124.0
2012,NA008,2013-04-25,Upernavik,141.0,267,53265.0
2012,NA008,2013-04-30,Upernavik,23.0,272,53288.0
2012,NA008,2013-05-10,Upernavik,133.0,282,53421.0
2012,NA008,2013-05-14,Upernavik,593.0,286,54014.0
2012,NA008,2013-05-15,Upernavik,106.0,287,54120.0
2012,NA008,2013-05-27,Upernavik,671.0,299,54791.0
2012,NA009,2013-02-18,Innaarsuit,500.0,201,500.0
2012,NA009,2013-02-18,Upernavik,208.0,201,208.0
2012,NA009,2013-02-19,Innaarsuit,343.0,202,843.0
2012,NA009,2013-05-17,Upernavik,285.0,289,493.0
2012,NB006,2013-02-26,Upernavik,484.0,209,484.0
2012,NB007,2013-02-06,Upernavik,253.0,189,253.0
2012,NB007,2013-02-07,Upernavik,334.0,190,587.0
2012,NB007,2013-02-08,Upernavik,337.0,191,924.0
2012,NB007,2013-02-11,Upernavik,10.0,194,934.0
2012,NB007,2013-02-12,Upernavik,672.0,195,1606.0
2012,NB007,2013-02-21,Upernavik,531.0,204,2137.0
2012,NB007,2013-02-25,Upernavik,160.0,208,2297.0
2012,NB007,2013-03-11,Upernavik,515.0,222,2812.0
2012,NB007,2013-03-12,Nutaarmiut,69.0,223,69.0
2012,NB007,2013-03-12,Upernavik,595.0,223,3407.0
2012,NB007,2013-04-03,Upernavik,300.0,245,3707.0
2012,NB007,2013-04-04,Upernavik,336.0,246,4043.0
2012,NB007,2013-04-09,Upernavik,6.0,251,4049.0
2012,NB007,2013-04-12,Kangersuatsiaq,328.0,254,328.0
2012,NB007,2013-04-12,Upernavik,1636.0,254,5685.0
2012,NB007,2013-04-15,Nutaarmiut,275.0,257,344.0
2012,NB007,2013-04-15,Upernavik,624.0,257,6309.0
2012,NB007,2013-04-16,Upernavik,308.0,258,6617.0
2012,NB007,2013-04-18,Upernavik,460.0,260,7077.0
2012,NB007,2013-04-19,Upernavik,579.0,261,7656.0
2012,NB007,2013-04-29,Upernavik,241.0,271,7897.0
2012,NB007,2013-05-02,Upernavik,192.0,274,8089.0
2012,NB007,2013-05-13,Upernavik,460.0,285,8549.0
2012,NB007,2013-05-16,Upernavik,349.0,288,8898.0
2012,NB007,2013-05-22,Upernavik,162.0,294,9060.0
2012,NB007,2013-05-28,Upernavik,145.0,300,9205.0
2012,NB008,2013-01-28,Upernavik,90.0,180,90.0
2012,NB008,2013-01-29,Upernavik,669.0,181,759.0
2012,NB008,2013-01-31,Upernavik,250.0,183,1009.0
2012,NB008,2013-02-01,Upernavik,218.0,184,1227.0
2012,NB008,2013-02-04,Upernavik,411.0,187,1638.0
2012,NB008,2013-02-06,Upernavik,329.0,189,1967.0
2012,NB008,2013-02-08,Upernavik,740.0,191,2707.0
2012,NB008,2013-02-11,Upernavik,896.0,194,3603.0
2012,NB008,2013-02-12,Upernavik,836.0,195,4439.0
2012,NB008,2013-02-13,Upernavik,288.0,196,4727.0
2012,NB008,2013-02-14,Upernavik,208.0,197,4935.0
2012,NB008,2013-02-15,Upernavik,465.0,198,5400.0
2012,NB008,2013-02-18,Upernavik,838.0,201,6238.0
2012,NB008,2013-02-19,Upernavik,1424.0,202,7662.0
2012,NB008,2013-02-20,Upernavik,1738.0,203,9400.0
2012,NB008,2013-02-21,Upernavik,1233.0,204,10633.0
2012,NB008,2013-02-22,Upernavik,763.0,205,11396.0
2012,NB008,2013-02-25,Upernavik,1237.0,208,12633.0
2012,NB008,2013-02-26,Upernavik,1282.0,209,13915.0
2012,NB008,2013-02-27,Upernavik,1482.0,210,15397.0
2012,NB008,2013-02-28,Upernavik,499.0,211,15896.0
2012,NB008,2013-03-04,Upernavik,1523.0,215,17419.0
2012,NB008,2013-03-05,Upernavik,577.0,216,17996.0
2012,NB008,2013-03-06,Upernavik,1067.0,217,19063.0
2012,NB008,2013-03-07,Upernavik,1743.0,218,20806.0
2012,NB008,2013-03-08,Nutaarmiut,62.0,219,62.0
2012,NB008,2013-03-08,Upernavik,1887.0,219,22693.0
2012,NB008,2013-03-11,Upernavik,4166.0,222,26859.0
2012,NB008,2013-03-12,Upernavik,398.0,223,27257.0
2012,NB008,2013-03-13,Upernavik,1505.0,224,28762.0
2012,NB008,2013-03-14,Upernavik,689.0,225,29451.0
2012,NB008,2013-03-15,Upernavik,918.0,226,30369.0
2012,NB008,2013-03-18,Upernavik,2241.0,229,32610.0
2012,NB008,2013-03-25,Upernavik,1391.0,236,34001.0
2012,NB008,2013-03-26,Upernavik,1410.0,237,35411.0
2012,NB008,2013-03-27,Kangersuatsiaq,294.0,238,294.0
2012,NB008,2013-03-27,Upernavik,1933.0,238,37344.0
2012,NB008,2013-04-02,Upernavik,2090.0,244,39434.0
2012,NB008,2013-04-03,Upernavik,700.0,245,40134.0
2012,NB008,2013-04-04,Upernavik,778.0,246,40912.0
2012,NB008,2013-04-05,Upernavik,554.0,247,41466.0
2012,NB008,2013-04-08,Innaarsuit,346.0,250,346.0
2012,NB008,2013-04-08,Upernavik,1360.0,250,42826.0
2012,NB008,2013-04-09,Upernavik,1007.0,251,43833.0
2012,NB008,2013-04-10,Upernavik,204.0,252,44037.0
2012,NB008,2013-04-11,Upernavik,961.0,253,44998.0
2012,NB008,2013-04-15,Upernavik,1720.0,257,46718.0
2012,NB008,2013-04-16,Upernavik,40.0,258,46758.0
2012,NB008,2013-04-17,Upernavik,193.0,259,46951.0
2012,NB008,2013-04-18,Upernavik,1032.0,260,47983.0
2012,NB008,2013-04-19,Upernavik,506.0,261,48489.0
2012,NB008,2013-04-22,Upernavik,1013.0,264,49502.0
2012,NB008,2013-04-24,Upernavik,148.0,266,49650.0
2012,NB008,2013-04-25,Upernavik,287.0,267,49937.0
2012,NB008,2013-05-13,Upernavik,841.0,285,50778.0
2012,NB008,2013-05-15,Upernavik,261.0,287,51039.0
2012,NB009,2013-01-30,Upernavik,225.0,182,225.0
2012,NB009,2013-02-01,Upernavik,64.0,184,289.0
2012,NB009,2013-02-18,Upernavik,587.0,201,876.0
2012,NB009,2013-03-11,Nutaarmiut,464.0,222,464.0
2012,NB009,2013-03-13,Nutaarmiut,129.0,224,593.0
2012,NB009,2013-03-18,Nutaarmiut,164.0,229,757.0
2012,NB009,2013-03-22,Nutaarmiut,80.0,233,837.0
2012,NB009,2013-03-25,Nutaarmiut,200.0,236,1037.0
2012,NB009,2013-03-25,Upernavik,915.0,236,1791.0
2012,NB009,2013-03-26,Upernavik,72.0,237,1863.0
2012,NB009,2013-03-27,Upernavik,80.0,238,1943.0
2012,ND007,2013-01-18,Upernavik,723.0,170,723.0
2012,ND007,2013-01-28,Nutaarmiut,2.0,180,2.0
2012,ND007,2013-01-29,Nutaarmiut,20.0,181,22.0
2012,ND007,2013-01-31,Nutaarmiut,293.0,183,315.0
2012,ND007,2013-02-04,Nutaarmiut,285.0,187,600.0
2012,ND007,2013-02-04,Upernavik,333.0,187,1056.0
2012,ND007,2013-02-05,Innaarsuit,32.0,188,32.0
2012,ND007,2013-02-05,Upernavik,2.0,188,1058.0
2012,ND007,2013-02-06,Upernavik,109.0,189,1167.0
2012,ND007,2013-02-08,Innaarsuit,36.0,191,68.0
2012,ND007,2013-02-08,Upernavik,337.0,191,1504.0
2012,ND007,2013-02-11,Nutaarmiut,228.0,194,828.0
2012,ND007,2013-02-12,Upernavik,211.0,195,1715.0
2012,ND007,2013-02-15,Upernavik,280.0,198,1995.0
2012,ND007,2013-02-18,Nutaarmiut,425.0,201,1253.0
2012,ND007,2013-02-18,Upernavik,16.0,201,2011.0
2012,ND007,2013-02-19,Innaarsuit,37.0,202,105.0
2012,ND007,2013-02-22,Upernavik,243.0,205,2254.0
2012,ND007,2013-02-25,Nutaarmiut,333.0,208,1586.0
2012,ND007,2013-02-26,Nutaarmiut,23.0,209,1609.0
2012,ND007,2013-02-26,Upernavik,384.0,209,2638.0
2012,ND007,2013-02-28,Upernavik,1.0,211,2639.0
2012,ND007,2013-03-05,Nutaarmiut,283.0,216,1892.0
2012,ND007,2013-03-05,Upernavik,302.0,216,2941.0
2012,ND007,2013-03-06,Nutaarmiut,344.0,217,2236.0
2012,ND007,2013-03-06,Upernavik,597.0,217,3538.0
2012,ND007,2013-03-08,Upernavik,170.0,219,3708.0
2012,ND007,2013-03-11,Nutaarmiut,268.0,222,2504.0
2012,ND007,2013-03-14,Nutaarmiut,486.0,225,2990.0
2012,ND007,2013-03-14,Upernavik,482.0,225,4190.0
2012,ND007,2013-03-15,Nutaarmiut,326.0,226,3316.0
2012,ND007,2013-03-18,"Ikerasaarsuk, Upernavik",4.0,229,4.0
2012,ND007,2013-03-25,Nutaarmiut,481.0,236,3797.0
2012,ND007,2013-03-25,Upernavik,8.0,236,4198.0
2012,ND007,2013-03-26,Nutaarmiut,383.0,237,4180.0
2012,ND007,2013-04-02,Upernavik,198.0,244,4396.0
2012,ND007,2013-04-03,Nutaarmiut,306.0,245,4486.0
2012,ND007,2013-04-05,Nutaarmiut,271.0,247,4757.0
2012,ND007,2013-04-05,Upernavik,8.0,247,4404.0
2012,ND007,2013-04-08,"Ikerasaarsuk, Upernavik",9.0,250,13.0
2012,ND007,2013-04-08,Nutaarmiut,210.0,250,4967.0
2012,ND007,2013-04-10,Upernavik,291.0,252,4695.0
2012,ND007,2013-04-11,"Ikerasaarsuk, Upernavik",2.0,253,15.0
2012,ND007,2013-04-11,Upernavik,2.0,253,4697.0
2012,ND007,2013-04-12,Nutaarmiut,311.0,254,5278.0
2012,ND007,2013-04-12,Upernavik,9.0,254,4706.0
2012,ND007,2013-04-15,Upernavik,409.0,257,5115.0
2012,ND007,2013-04-16,"Ikerasaarsuk, Upernavik",3.0,258,18.0
2012,ND007,2013-04-17,Nutaarmiut,237.0,259,5515.0
2012,ND007,2013-04-18,Nutaarmiut,343.0,260,5858.0
2012,ND007,2013-04-19,Nutaarmiut,223.0,261,6081.0
2012,ND007,2013-04-19,Upernavik,146.0,261,5261.0
2012,ND007,2013-04-22,"Ikerasaarsuk, Upernavik",231.0,264,249.0
2012,ND007,2013-04-22,Upernavik,1.0,264,5262.0
2012,ND007,2013-04-24,Nutaarmiut,227.0,266,6308.0
2012,ND007,2013-04-24,Upernavik,5.0,266,5267.0
2012,ND007,2013-04-25,Kangersuatsiaq,8.0,267,8.0
2012,ND007,2013-04-25,Upernavik,1192.0,267,6459.0
2012,ND007,2013-04-29,Upernavik,341.0,271,6800.0
2012,ND007,2013-04-30,Upernavik,121.0,272,6921.0
2012,ND007,2013-06-03,Nutaarmiut,8.0,306,6316.0
2012,ND008,2013-01-28,Upernavik,3.0,180,3.0
2012,ND008,2013-01-31,Upernavik,874.0,183,877.0
2012,ND008,2013-02-07,Innaarsuit,186.0,190,186.0
2012,ND008,2013-02-07,Nutaarmiut,9.0,190,9.0
2012,ND008,2013-02-07,Upernavik,1230.0,190,2107.0
2012,ND008,2013-02-08,Upernavik,500.0,191,2607.0
2012,ND008,2013-02-11,Innaarsuit,122.0,194,308.0
2012,ND008,2013-02-11,Nutaarmiut,10.0,194,19.0
2012,ND008,2013-02-11,Upernavik,791.0,194,3398.0
2012,ND008,2013-02-14,Nutaarmiut,367.0,197,386.0
2012,ND008,2013-02-14,Upernavik,376.0,197,3774.0
2012,ND008,2013-02-15,Innaarsuit,719.0,198,1027.0
2012,ND008,2013-02-15,Kangersuatsiaq,656.0,198,656.0
2012,ND008,2013-02-15,Upernavik,326.0,198,4100.0
2012,ND008,2013-02-18,Innaarsuit,692.0,201,1719.0
2012,ND008,2013-02-18,Kangersuatsiaq,395.0,201,1051.0
2012,ND008,2013-02-18,Nutaarmiut,8.0,201,394.0
2012,ND008,2013-02-18,Upernavik,2045.0,201,6145.0
2012,ND008,2013-02-20,Nutaarmiut,6.0,203,400.0
2012,ND008,2013-02-20,Upernavik,6.0,203,6151.0
2012,ND008,2013-02-21,Upernavik,1156.0,204,7307.0
2012,ND008,2013-02-22,Kangersuatsiaq,226.0,205,1277.0
2012,ND008,2013-02-22,Upernavik,1198.0,205,8505.0
2012,ND008,2013-02-25,"Ikerasaarsuk, Upernavik",5.0,208,5.0
2012,ND008,2013-02-25,Nutaarmiut,9.0,208,409.0
2012,ND008,2013-02-25,Upernavik,7.0,208,8512.0
2012,ND008,2013-02-28,Kangersuatsiaq,241.0,211,1518.0
2012,ND008,2013-02-28,Upernavik,6.0,211,8518.0
2012,ND008,2013-03-01,"Ikerasaarsuk, Upernavik",406.0,212,411.0
2012,ND008,2013-03-01,Upernavik,371.0,212,8889.0
2012,ND008,2013-03-04,"Ikerasaarsuk, Upernavik",2.0,215,413.0
2012,ND008,2013-03-04,Kangersuatsiaq,274.0,215,1792.0
2012,ND008,2013-03-04,Upernavik,616.0,215,9505.0
2012,ND008,2013-03-06,Upernavik,538.0,217,10043.0
2012,ND008,2013-03-07,Kangersuatsiaq,373.0,218,2165.0
2012,ND008,2013-03-07,Upernavik,1120.0,218,11163.0
2012,ND008,2013-03-08,Upernavik,1045.0,219,12208.0
2012,ND008,2013-03-11,Upernavik,430.0,222,12638.0
2012,ND008,2013-03-12,Kangersuatsiaq,347.0,223,2512.0
2012,ND008,2013-03-12,Upernavik,808.0,223,13446.0
2012,ND008,2013-03-13,Nutaarmiut,5.0,224,414.0
2012,ND008,2013-03-13,Upernavik,245.0,224,13691.0
2012,ND008,2013-03-14,Kullorsuaq,314.0,225,314.0
2012,ND008,2013-03-14,Upernavik,542.0,225,14233.0
