seasonal_year,field_code,landing_date,sellers_locality,amount_in_kg,seasonal_day,cumulative
2014,LB025,2015-04-23,Ikamiut,366.5,265,38133.7
2014,LB025,2015-04-24,Ikamiut,49.0,266,38182.7
2014,LB025,2015-04-27,Ikamiut,55.0,269,38237.7
2014,LB025,2015-04-28,Ikamiut,415.5,270,38653.2
2014,LB028,2015-02-12,Qasigiannguit,37.0,195,37.0
2014,LB028,2015-02-23,Qasigiannguit,86.0,206,123.0
2014,LB028,2015-02-26,Qasigiannguit,47.0,209,170.0
2014,LB028,2015-03-02,Qasigiannguit,92.0,213,262.0
2014,LB028,2015-03-05,Qasigiannguit,115.0,216,377.0
2014,LB028,2015-03-09,Qasigiannguit,101.0,220,478.0
2014,LB028,2015-03-12,Qasigiannguit,123.0,223,601.0
2014,LB028,2015-03-16,Qasigiannguit,192.0,227,793.0
2014,LB028,2015-03-19,Qasigiannguit,167.0,230,960.0
2014,LB028,2015-03-23,Qasigiannguit,230.0,234,1190.0
2014,LB028,2015-03-26,Qasigiannguit,202.0,237,1392.0
2014,LB028,2015-03-30,Qasigiannguit,204.0,241,1596.0
2014,LB028,2015-04-01,Qasigiannguit,129.0,243,1725.0
2014,LB028,2015-04-07,Qasigiannguit,161.0,249,1886.0
2014,LB028,2015-04-09,Qasigiannguit,138.0,251,2024.0
2014,LB028,2015-04-13,Qasigiannguit,131.0,255,2155.0
2014,LD022,2015-03-09,Aasiaat,171.0,220,171.0
2014,LD022,2015-03-09,Akunnaaq,193.0,220,193.0
2014,LD022,2015-03-12,Aasiaat,215.0,223,386.0
2014,LD022,2015-03-12,Akunnaaq,125.0,223,318.0
2014,LD022,2015-03-14,Aasiaat,164.0,225,550.0
2014,LD022,2015-03-15,Aasiaat,199.0,226,749.0
2014,LD022,2015-03-23,Akunnaaq,208.0,234,526.0
2014,LD023,2015-02-17,Akunnaaq,180.0,200,180.0
2014,LD023,2015-02-19,Akunnaaq,122.0,202,302.0
2014,LD023,2015-02-20,Akunnaaq,191.0,203,493.0
2014,LD023,2015-02-24,Akunnaaq,115.0,207,608.0
2014,LD023,2015-03-01,Akunnaaq,500.0,212,1108.0
2014,LD023,2015-03-03,Akunnaaq,196.0,214,1304.0
2014,LD023,2015-03-06,Akunnaaq,164.0,217,1468.0
2014,LD023,2015-03-08,Akunnaaq,243.0,219,1711.0
2014,LD023,2015-03-10,Akunnaaq,197.0,221,1908.0
2014,LD023,2015-03-12,Akunnaaq,161.0,223,2069.0
2014,LD023,2015-03-15,Akunnaaq,150.0,226,2219.0
2014,LD023,2015-03-22,Akunnaaq,503.0,233,2722.0
2014,LD023,2015-03-24,Akunnaaq,409.0,235,3131.0
2014,LD023,2015-04-03,Akunnaaq,211.0,245,3342.0
2014,LD023,2015-04-08,Akunnaaq,177.0,250,3519.0
2014,LD023,2015-04-13,Akunnaaq,73.0,255,3592.0
2014,LD023,2015-04-14,Akunnaaq,46.0,256,3638.0
2014,LD023,2015-04-18,Akunnaaq,78.0,260,3716.0
2014,LD023,2015-04-19,Akunnaaq,140.0,261,3856.0
2014,LD026,2015-03-03,Qasigiannguit,37.0,214,37.0
2014,LD027,2015-02-19,Qasigiannguit,116.0,202,116.0
2014,LD027,2015-02-23,Qasigiannguit,122.0,206,238.0
2014,LD027,2015-02-26,Qasigiannguit,169.0,209,407.0
2014,LD027,2015-02-27,Qasigiannguit,226.0,210,633.0
2014,LD027,2015-03-02,Qasigiannguit,435.0,213,1068.0
2014,LD027,2015-03-04,Qasigiannguit,324.0,215,1392.0
2014,LD027,2015-03-05,Qasigiannguit,111.0,216,1503.0
2014,LD027,2015-03-06,Qasigiannguit,257.0,217,1760.0
2014,LD027,2015-03-09,Qasigiannguit,366.0,220,2126.0
2014,LD027,2015-03-10,Qasigiannguit,262.0,221,2388.0
2014,LD027,2015-03-11,Qasigiannguit,78.0,222,2466.0
2014,LD027,2015-03-12,Qasigiannguit,328.0,223,2794.0
2014,LD027,2015-03-13,Qasigiannguit,77.0,224,2871.0
2014,LD027,2015-03-16,Qasigiannguit,314.0,227,3185.0
2014,LD027,2015-03-18,Qasigiannguit,274.0,229,3459.0
2014,LD027,2015-03-19,Qasigiannguit,74.0,230,3533.0
2014,LD027,2015-03-20,Qasigiannguit,126.0,231,3659.0
2014,LD027,2015-03-23,Qasigiannguit,430.0,234,4089.0
2014,LD027,2015-03-25,Qasigiannguit,228.0,236,4317.0
2014,LD027,2015-03-26,Qasigiannguit,63.0,237,4380.0
2014,LD027,2015-03-27,Qasigiannguit,221.0,238,4601.0
2014,LD027,2015-03-30,Qasigiannguit,294.0,241,4895.0
2014,LD027,2015-03-31,Qasigiannguit,144.0,242,5039.0
2014,LD027,2015-04-01,Qasigiannguit,55.0,243,5094.0
2014,LD027,2015-04-07,Qasigiannguit,293.0,249,5387.0
2014,LD027,2015-04-09,Qasigiannguit,254.0,251,5641.0
2014,LD027,2015-04-10,Qasigiannguit,104.0,252,5745.0
2014,LD027,2015-04-13,Qasigiannguit,286.0,255,6031.0
2014,LD028,2015-02-18,Qasigiannguit,40.0,201,40.0
2014,LD028,2015-02-25,Qasigiannguit,76.0,208,116.0
2014,LD028,2015-03-02,Qasigiannguit,174.0,213,290.0
2014,LD028,2015-03-04,Qasigiannguit,72.0,215,362.0
2014,LD028,2015-03-06,Qasigiannguit,86.0,217,448.0
2014,LD028,2015-03-09,Qasigiannguit,116.0,220,564.0
2014,LD028,2015-03-10,Qasigiannguit,83.0,221,647.0
2014,LD028,2015-03-11,Qasigiannguit,54.0,222,701.0
2014,LD028,2015-03-13,Qasigiannguit,115.0,224,816.0
2014,LD028,2015-03-16,Qasigiannguit,372.0,227,1188.0
2014,LD028,2015-03-17,Qasigiannguit,45.0,228,1233.0
2014,LD028,2015-03-18,Qasigiannguit,59.0,229,1292.0
2014,LD028,2015-03-20,Qasigiannguit,90.0,231,1382.0
2014,LD028,2015-03-23,Qasigiannguit,178.0,234,1560.0
2014,LD028,2015-03-25,Qasigiannguit,66.0,236,1626.0
2014,LD028,2015-03-26,Qasigiannguit,91.0,237,1717.0
2014,LD028,2015-03-27,Qasigiannguit,26.0,238,1743.0
2014,LD028,2015-03-30,Qasigiannguit,227.0,241,1970.0
2014,LD028,2015-04-01,Qasigiannguit,145.0,243,2115.0
2014,LD028,2015-04-07,Qasigiannguit,293.0,249,2408.0
2014,LD028,2015-04-08,Qasigiannguit,99.0,250,2507.0
2014,LD028,2015-04-09,Qasigiannguit,72.0,251,2579.0
2014,LD028,2015-04-13,Qasigiannguit,243.0,255,2822.0
2014,LD028,2015-04-23,Qasigiannguit,76.0,265,2898.0
2014,LE027,2015-04-08,Ilulissat,114.0,250,114.0
2014,LE028,2015-03-23,Qasigiannguit,166.5,234,166.5
2014,LF026,2015-02-24,Ilimanaq,386.0,207,386.0
2014,LF026,2015-02-26,Ilimanaq,250.0,209,636.0
2014,LF026,2015-03-03,Ilimanaq,272.0,214,908.0
2014,LF028,2015-02-18,Ilimanaq,205.0,201,205.0
2014,LF028,2015-02-19,Ilimanaq,308.0,202,513.0
2014,LF028,2015-02-23,Ilimanaq,390.0,206,903.0
2014,LF028,2015-03-05,Ilimanaq,203.0,216,1106.0
2014,LF028,2015-03-09,Ilimanaq,487.0,220,1593.0
2014,LF028,2015-03-11,Ilimanaq,210.0,222,1803.0
2014,LF028,2015-03-12,Ilimanaq,253.0,223,2056.0
2014,LF028,2015-03-16,Ilimanaq,650.0,227,2706.0
2014,LF028,2015-03-19,Ilimanaq,169.0,230,2875.0
2014,LF028,2015-03-20,Ilimanaq,145.0,231,3020.0
2014,LF028,2015-03-23,Ilimanaq,155.0,234,3175.0
2014,LF028,2015-03-27,Ilimanaq,340.0,238,3515.0
2014,LF028,2015-03-30,Ilimanaq,363.0,241,3878.0
2014,LF028,2015-04-20,Ilimanaq,265.0,262,4143.0
2014,LG018,2015-02-09,Qeqertarsuaq,41.0,192,41.0
2014,LG018,2015-02-12,Qeqertarsuaq,29.0,195,70.0
2014,LG018,2015-02-13,Qeqertarsuaq,36.0,196,106.0
2014,LG018,2015-02-16,Qeqertarsuaq,220.0,199,326.0
2014,LG018,2015-02-17,Qeqertarsuaq,69.0,200,395.0
2014,LG018,2015-02-18,Qeqertarsuaq,41.0,201,436.0
2014,LG018,2015-02-19,Qeqertarsuaq,75.0,202,511.0
2014,LG018,2015-02-23,Qeqertarsuaq,69.0,206,580.0
2014,LG018,2015-02-25,Qeqertarsuaq,38.0,208,618.0
2014,LG018,2015-03-11,Qeqertarsuaq,102.0,222,720.0
2014,LG018,2015-03-13,Qeqertarsuaq,49.0,224,769.0
2014,LG018,2015-03-16,Qeqertarsuaq,73.0,227,842.0
2014,LG028,2015-02-12,Ilulissat,5.0,195,5.0
2014,LG028,2015-02-16,Ilulissat,141.0,199,146.0
2014,LG028,2015-02-19,Ilulissat,158.0,202,304.0
2014,LG028,2015-03-01,Ilulissat,38.0,212,342.0
2014,LG028,2015-03-09,Ilulissat,52.0,220,394.0
2014,LG028,2015-03-11,Ilulissat,91.0,222,485.0
2014,LG028,2015-03-18,Ilulissat,135.0,229,620.0
2014,LG028,2015-03-29,Ilulissat,289.0,240,909.0
2014,LG029,2015-02-22,Ilulissat,51.0,205,51.0
2014,LG029,2015-02-24,Ilulissat,177.0,207,228.0
2014,LG029,2015-02-26,Ilulissat,406.0,209,634.0
2014,LG029,2015-03-02,Ilulissat,100.0,213,734.0
2014,LG029,2015-03-03,Ilulissat,18.0,214,752.0
2014,LG029,2015-03-31,Ilulissat,63.0,242,815.0
2014,LG030,2014-11-02,Ilulissat,69.0,93,69.0
2014,LG030,2014-11-06,Ilulissat,97.0,97,166.0
2014,LG030,2014-11-10,Ilulissat,158.0,101,324.0
2014,LG030,2014-11-11,Ilulissat,72.0,102,396.0
2014,LG030,2014-11-13,Ilulissat,114.0,104,510.0
2014,LG030,2014-11-14,Ilulissat,38.0,105,548.0
2014,LG030,2014-11-16,Ilulissat,44.0,107,592.0
2014,LG030,2014-11-17,Ilulissat,33.0,108,625.0
2014,LG030,2014-11-20,Ilulissat,61.0,111,686.0
2014,LG030,2014-11-24,Ilulissat,100.0,115,786.0
2014,LG030,2014-12-05,Ilulissat,107.0,126,893.0
2014,LG030,2014-12-08,Ilulissat,54.0,129,947.0
2014,LG030,2014-12-22,Ilulissat,54.0,143,1001.0
2014,LG030,2015-01-11,Ilulissat,37.0,163,1038.0
2014,LG030,2015-01-14,Ilulissat,72.0,166,1110.0
2014,LG030,2015-01-15,Ilulissat,114.0,167,1224.0
2014,LG030,2015-01-16,Ilulissat,148.0,168,1372.0
2014,LG030,2015-01-22,Ilulissat,118.0,174,1490.0
2014,LG030,2015-01-25,Ilulissat,96.0,177,1586.0
2014,LG030,2015-01-26,Ilulissat,151.0,178,1737.0
2014,LG030,2015-01-28,Ilulissat,136.0,180,1873.0
2014,LG030,2015-02-02,Ilulissat,253.0,185,2126.0
2014,LG030,2015-02-06,Ilulissat,47.0,189,2173.0
2014,LG030,2015-02-08,Ilulissat,246.0,191,2419.0
2014,LG030,2015-02-09,Ilulissat,421.0,192,2840.0
2014,LG030,2015-02-10,Ilulissat,369.0,193,3209.0
2014,LG030,2015-02-11,Ilulissat,129.0,194,3338.0
2014,LG030,2015-02-12,Ilulissat,332.0,195,3670.0
2014,LG030,2015-02-13,Ilulissat,128.0,196,3798.0
2014,LG030,2015-02-15,Ilulissat,51.0,198,3849.0
2014,LG030,2015-02-16,Ilulissat,545.0,199,4394.0
2014,LG030,2015-02-17,Ilulissat,219.0,200,4613.0
2014,LG030,2015-02-18,Ilulissat,158.0,201,4771.0
2014,LG030,2015-02-19,Ilulissat,1069.0,202,5840.0
2014,LG030,2015-02-20,Ilulissat,960.0,203,6800.0
2014,LG030,2015-02-22,Ilulissat,925.0,205,7725.0
2014,LG030,2015-02-23,Ilulissat,812.0,206,8537.0
2014,LG030,2015-02-23,Qasigiannguit,171.0,206,171.0
2014,LG030,2015-02-24,Ilulissat,1448.0,207,9985.0
2014,LG030,2015-02-25,Ilulissat,432.0,208,10417.0
2014,LG030,2015-02-26,Ilulissat,1783.0,209,12200.0
2014,LG030,2015-02-27,Ilulissat,314.0,210,12514.0
2014,LG030,2015-03-01,Ilulissat,1031.0,212,13545.0
2014,LG030,2015-03-02,Ilulissat,1256.0,213,14801.0
2014,LG030,2015-03-03,Ilulissat,1298.0,214,16099.0
2014,LG030,2015-03-04,Ilulissat,234.0,215,16333.0
2014,LG030,2015-03-05,Ilulissat,921.0,216,17254.0
2014,LG030,2015-03-06,Ilulissat,1000.0,217,18254.0
2014,LG030,2015-03-08,Ilulissat,581.0,219,18835.0
2014,LG030,2015-03-09,Ilulissat,1219.0,220,20054.0
2014,LG030,2015-03-10,Ilulissat,2553.0,221,22607.0
2014,LG030,2015-03-11,Ilulissat,1181.0,222,23788.0
2014,LG030,2015-03-11,Qasigiannguit,288.0,222,459.0
2014,LG030,2015-03-12,Ilimanaq,410.0,223,410.0
2014,LG030,2015-03-12,Ilulissat,2213.0,223,26001.0
2014,LG030,2015-03-12,Qasigiannguit,334.0,223,793.0
2014,LG030,2015-03-13,Ilulissat,1948.0,224,27949.0
2014,LG030,2015-03-13,Qasigiannguit,282.0,224,1075.0
2014,LG030,2015-03-14,Ilulissat,1014.0,225,28963.0
2014,LG030,2015-03-15,Ilulissat,3432.0,226,32395.0
2014,LG030,2015-03-16,Ilulissat,2596.0,227,34991.0
2014,LG030,2015-03-16,Qasigiannguit,603.0,227,1678.0
2014,LG030,2015-03-17,Ilimanaq,463.0,228,873.0
2014,LG030,2015-03-17,Ilulissat,3280.0,228,38271.0
2014,LG030,2015-03-17,Qasigiannguit,123.0,228,1801.0
2014,LG030,2015-03-18,Ilulissat,2165.0,229,40436.0
2014,LG030,2015-03-19,Ilulissat,2429.0,230,42865.0
2014,LG030,2015-03-20,Ilulissat,1356.0,231,44221.0
2014,LG030,2015-03-22,Ilulissat,1809.0,233,46030.0
2014,LG030,2015-03-23,Ilulissat,2631.0,234,48661.0
2014,LG030,2015-03-24,Ilulissat,674.0,235,49335.0
2014,LG030,2015-03-26,Ilulissat,864.0,237,50199.0
2014,LG030,2015-03-27,Ilimanaq,195.0,238,1068.0
2014,LG030,2015-03-27,Ilulissat,170.0,238,50369.0
2014,LG030,2015-03-27,Nuuk,260.0,238,260.0
2014,LG030,2015-03-28,Ilulissat,453.0,239,50822.0
2014,LG030,2015-03-29,Ilimanaq,215.0,240,1283.0
2014,LG030,2015-03-29,Ilulissat,2065.0,240,52887.0
2014,LG030,2015-03-30,Ilimanaq,141.0,241,1424.0
2014,LG030,2015-03-30,Ilulissat,1427.0,241,54314.0
2014,LG030,2015-03-31,Ilulissat,2178.0,242,56492.0
2014,LG030,2015-03-31,Nuuk,258.0,242,518.0
2014,LG030,2015-04-01,Ilulissat,1010.0,243,57502.0
2014,LG030,2015-04-03,Ilulissat,1004.0,245,58506.0
2014,LG030,2015-04-06,Ilulissat,174.0,248,58680.0
2014,LG030,2015-04-07,Ilimanaq,327.0,249,1751.0
2014,LG030,2015-04-10,Ilulissat,457.0,252,59137.0
2014,LG030,2015-04-12,Ilulissat,654.0,254,59791.0
2014,LG030,2015-04-13,Ilulissat,1269.0,255,61060.0
2014,LG030,2015-04-14,Ilulissat,339.0,256,61399.0
2014,LG030,2015-04-15,Ilulissat,146.0,257,61545.0
2014,LG030,2015-04-17,Ilulissat,883.0,259,62428.0
2014,LG030,2015-04-19,Ilulissat,345.0,261,62773.0
2014,LG030,2015-04-20,Ilulissat,1337.0,262,64110.0
2014,LG030,2015-04-21,Ilulissat,973.0,263,65083.0
2014,LG030,2015-04-22,Ilulissat,453.0,264,65536.0
2014,LG030,2015-04-23,Ilulissat,1511.0,265,67047.0
2014,LG030,2015-04-24,Ilulissat,263.0,266,67310.0
2014,LG030,2015-04-26,Ilulissat,1609.0,268,68919.0
2014,LG030,2015-04-27,Ilulissat,331.0,269,69250.0
2014,LG030,2015-04-28,Ilulissat,37.0,270,69287.0
2014,LG030,2015-04-30,Ilulissat,563.0,272,69850.0
2014,LG030,2015-05-03,Ilulissat,105.0,275,69955.0
2014,LG030,2015-05-04,Ilulissat,59.0,276,70014.0
2014,LG030,2015-05-05,Ilulissat,72.0,277,70086.0
2014,LG030,2015-05-10,Ilulissat,103.0,282,70189.0
2014,LG030,2015-05-11,Ilulissat,49.0,283,70238.0
2014,LG030,2015-05-22,Ilulissat,54.0,294,70292.0
2014,LG030,2015-05-27,Ilulissat,123.0,299,70415.0
2014,LG030,2015-05-31,Ilulissat,59.0,303,70474.0
2014,LG031,2014-12-08,Ilulissat,59.0,129,59.0
2014,LG031,2015-01-12,Ilulissat,88.0,164,147.0
2014,LG031,2015-01-13,Ilulissat,90.0,165,237.0
2014,LG031,2015-01-19,Ilulissat,121.0,171,358.0
2014,LG031,2015-01-21,Ilulissat,60.0,173,418.0
2014,LG031,2015-01-26,Ilulissat,100.0,178,518.0
2014,LG031,2015-01-27,Ilulissat,112.0,179,630.0
2014,LG031,2015-01-29,Ilulissat,72.0,181,702.0
2014,LG031,2015-01-30,Ilulissat,66.0,182,768.0
2014,LG031,2015-02-02,Ilulissat,197.0,185,965.0
2014,LG031,2015-02-11,Ilulissat,158.0,194,1123.0
2014,LG031,2015-02-13,Ilulissat,389.0,196,1512.0
2014,LG031,2015-02-15,Ilulissat,112.0,198,1624.0
2014,LG031,2015-02-16,Ilulissat,294.0,199,1918.0
2014,LG031,2015-02-17,Ilulissat,231.0,200,2149.0
2014,LG031,2015-02-19,Ilulissat,485.0,202,2634.0
2014,LG031,2015-02-22,Ilulissat,278.0,205,2912.0
2014,LG031,2015-02-23,Ilulissat,112.0,206,3024.0
2014,LG031,2015-03-02,Ilulissat,467.0,213,3491.0
2014,LG031,2015-03-03,Ilulissat,517.0,214,4008.0
2014,LG031,2015-03-04,Ilulissat,1237.0,215,5245.0
2014,LG031,2015-03-05,Ilulissat,732.0,216,5977.0
2014,LG031,2015-03-06,Ilulissat,921.0,217,6898.0
2014,LG031,2015-03-07,Ilulissat,514.0,218,7412.0
2014,LG031,2015-03-08,Ilulissat,448.0,219,7860.0
2014,LG031,2015-03-09,Ilulissat,917.0,220,8777.0
2014,LG031,2015-03-10,Ilulissat,1143.0,221,9920.0
2014,LG031,2015-03-11,Ilulissat,456.0,222,10376.0
2014,LG031,2015-03-15,Ilulissat,238.0,226,10614.0
2014,LG031,2015-03-29,Ilulissat,221.0,240,10835.0
2014,LG031,2015-04-01,Ilulissat,309.0,243,11144.0
2014,LG031,2015-04-26,Ilulissat,174.0,268,11318.0
2014,LH018,2015-02-16,Qeqertarsuaq,44.0,199,44.0
2014,LH018,2015-02-19,Qeqertarsuaq,36.0,202,80.0
2014,LH018,2015-02-23,Qeqertarsuaq,43.0,206,123.0
2014,LH018,2015-03-04,Qeqertarsuaq,74.0,215,197.0
2014,LH018,2015-03-05,Qeqertarsuaq,81.0,216,278.0
2014,LH018,2015-03-09,Qeqertarsuaq,167.0,220,445.0
2014,LH018,2015-03-11,Qeqertarsuaq,45.0,222,490.0
2014,LH018,2015-03-12,Qeqertarsuaq,25.0,223,515.0
2014,LH018,2015-03-16,Qeqertarsuaq,48.0,227,563.0
2014,LH019,2015-02-23,Qeqertarsuaq,54.0,206,54.0
2014,LH019,2015-02-27,Qeqertarsuaq,179.0,210,233.0
2014,LH019,2015-03-02,Qeqertarsuaq,261.0,213,494.0
2014,LH019,2015-03-03,Qeqertarsuaq,167.0,214,661.0
2014,LH019,2015-03-04,Qeqertarsuaq,63.0,215,724.0
2014,LH019,2015-03-05,Qeqertarsuaq,69.0,216,793.0
2014,LH019,2015-03-06,Qeqertarsuaq,64.0,217,857.0
2014,LH019,2015-03-10,Qeqertarsuaq,87.0,221,944.0
2014,LH019,2015-03-11,Qeqertarsuaq,76.0,222,1020.0
2014,LH019,2015-03-12,Qeqertarsuaq,92.0,223,1112.0
2014,LH019,2015-03-16,Qeqertarsuaq,320.0,227,1432.0
2014,LH019,2015-03-17,Qeqertarsuaq,46.0,228,1478.0
2014,LH019,2015-03-18,Qeqertarsuaq,115.0,229,1593.0
2014,LH019,2015-03-19,Qeqertarsuaq,50.0,230,1643.0
2014,LH019,2015-03-20,Qeqertarsuaq,57.0,231,1700.0
2014,LH019,2015-03-23,Qeqertarsuaq,143.0,234,1843.0
2014,LH019,2015-03-24,Qeqertarsuaq,72.0,235,1915.0
2014,LH019,2015-03-27,Qeqertarsuaq,107.0,238,2022.0
2014,LH019,2015-03-30,Qeqertarsuaq,160.0,241,2182.0
2014,LH019,2015-03-31,Qeqertarsuaq,78.0,242,2260.0
2014,LH019,2015-04-01,Qeqertarsuaq,148.0,243,2408.0
2014,LH019,2015-04-04,Qeqertarsuaq,86.0,246,2494.0
2014,LH019,2015-04-07,Qeqertarsuaq,28.0,249,2522.0
2014,LH019,2015-04-08,Qeqertarsuaq,35.0,250,2557.0
2014,LH019,2015-04-09,Qeqertarsuaq,58.0,251,2615.0
2014,LH019,2015-04-10,Qeqertarsuaq,37.0,252,2652.0
2014,LH019,2015-04-13,Qeqertarsuaq,102.0,255,2754.0
2014,LH019,2015-04-14,Qeqertarsuaq,27.0,256,2781.0
2014,LH019,2015-04-15,Qeqertarsuaq,18.0,257,2799.0
2014,LH019,2015-04-16,Qeqertarsuaq,16.0,258,2815.0
2014,LH019,2015-04-20,Qeqertarsuaq,169.0,262,2984.0
2014,LH019,2015-04-27,Qeqertarsuaq,57.0,269,3041.0
2014,LH019,2015-04-29,Qeqertarsuaq,36.0,271,3077.0
2014,LL027,2015-03-09,Ikerasak,447.0,220,447.0
2014,LN024,2015-03-02,Saqqaq,187.0,213,187.0
2014,LN024,2015-03-03,Saqqaq,249.93,214,436.93
2014,LN024,2015-03-04,Saqqaq,606.51,215,1043.44
2014,LN024,2015-03-05,Saqqaq,551.19,216,1594.63
2014,LN024,2015-03-09,Saqqaq,628.0,220,2222.63
2014,LN024,2015-03-12,Qeqertaq,75.44,223,75.44
2014,LN024,2015-03-12,Saqqaq,791.74,223,3014.37
2014,LN024,2015-03-13,Saqqaq,341.15,224,3355.52
2014,LN024,2015-03-16,Qeqertaq,220.0,227,295.44
2014,LN024,2015-03-16,Saqqaq,1040.13,227,4395.65
2014,LN024,2015-03-17,Saqqaq,671.19,228,5066.84
2014,LN024,2015-03-19,Saqqaq,415.37,230,5482.21
2014,LN024,2015-03-20,Saqqaq,794.5,231,6276.71
2014,LN024,2015-03-23,Saqqaq,1007.6700000000001,234,7284.38
2014,LN024,2015-03-27,Saqqaq,227.42,238,7511.8
2014,LN025,2015-02-12,Saqqaq,332.21000000000004,195,332.21000000000004
2014,LN025,2015-02-13,Saqqaq,159.0,196,491.21000000000004
2014,LN025,2015-02-16,Saqqaq,203.0,199,694.21
2014,LN025,2015-02-17,Qeqertaq,77.85,200,77.85
2014,LN025,2015-02-17,Saqqaq,295.5,200,989.71
2014,LN025,2015-02-18,Saqqaq,115.0,201,1104.71
2014,LN025,2015-02-19,Saqqaq,217.7,202,1322.41
2014,LN025,2015-02-23,Saqqaq,104.76,206,1427.17
2014,LN025,2015-02-24,Saqqaq,167.72,207,1594.89
2014,LN025,2015-02-25,Saqqaq,227.0,208,1821.89
2014,LN025,2015-02-27,Saqqaq,132.13,210,1954.02
2014,LN025,2015-03-03,Saqqaq,260.0,214,2214.02
2014,LN025,2015-03-04,Saqqaq,156.03,215,2370.05
2014,LN025,2015-03-09,Saqqaq,90.97,220,2461.02
2014,LN025,2015-03-11,Saqqaq,86.0,222,2547.02
2014,LN025,2015-03-12,Saqqaq,52.06,223,2599.08
2014,LN025,2015-03-16,Saqqaq,117.72,227,2716.8
2014,LN025,2015-03-18,Qeqertaq,126.4,229,204.25
2014,LN025,2015-03-18,Saqqaq,81.46,229,2798.26
2014,LN025,2015-03-20,Qeqertaq,154.01,231,358.26
2014,LN025,2015-03-23,Saqqaq,183.64,234,2981.9
2014,LN025,2015-03-27,Qeqertaq,252.26,238,610.52
2014,LN025,2015-04-01,Saqqaq,43.519999999999996,243,3025.42
2014,LN026,2015-02-02,Saqqaq,78.0,185,78.0
2014,LN026,2015-02-06,Saqqaq,85.5,189,163.5
2014,LN026,2015-02-09,Ilulissat,20.5,192,20.5
2014,LN026,2015-02-09,Saqqaq,1170.34,192,1333.84
2014,LN026,2015-02-10,Ilulissat,78.0,193,98.5
2014,LN026,2015-02-10,Saqqaq,323.53,193,1657.37
2014,LN026,2015-02-11,Saqqaq,469.5,194,2126.87
2014,LN026,2015-02-12,Ilulissat,44.0,195,142.5
2014,LN026,2015-02-12,Saqqaq,787.0,195,2913.87
2014,LN026,2015-02-13,Saqqaq,713.0,196,3626.87
2014,LN026,2015-02-16,Saqqaq,655.12,199,4281.99
2014,LN026,2015-02-17,Saqqaq,212.5,200,4494.49
2014,LN026,2015-02-18,Saqqaq,233.21,201,4727.7
2014,LN026,2015-02-19,Saqqaq,60.0,202,4787.7
2014,LN026,2015-02-20,Saqqaq,659.93,203,5447.63
2014,LN026,2015-02-23,Saqqaq,1181.8700000000001,206,6629.5
2014,LN026,2015-02-24,Saqqaq,73.0,207,6702.5
2014,LN026,2015-02-25,Saqqaq,563.4300000000001,208,7265.93
2014,LN026,2015-02-27,Saqqaq,155.29999999999998,210,7421.2300000000005
2014,LN026,2015-03-02,Saqqaq,140.0,213,7561.2300000000005
2014,LN026,2015-03-03,Saqqaq,274.0,214,7835.23
2014,LN026,2015-03-06,Saqqaq,172.0,217,8007.23
2014,LN026,2015-03-11,Saqqaq,312.5,222,8319.73
2014,LN026,2015-03-12,Saqqaq,51.56,223,8371.29
2014,LN026,2015-03-13,Saqqaq,90.0,224,8461.29
2014,LN026,2015-03-15,Saqqaq,153.0,226,8614.29
2014,LN026,2015-03-16,Saqqaq,348.88,227,8963.17
2014,LN026,2015-03-18,Saqqaq,130.54,229,9093.71
2014,LN026,2015-03-19,Saqqaq,42.0,230,9135.71
2014,LN026,2015-03-23,Saqqaq,56.81,234,9192.52
2014,LN027,2015-02-02,Qeqertaq,2951.0,185,2951.0
2014,LN027,2015-02-02,Saqqaq,127.0,185,127.0
2014,LN027,2015-02-05,Qeqertaq,275.0,188,3226.0
2014,LN027,2015-02-09,Qeqertaq,396.0,192,3622.0
2014,LN027,2015-02-11,Qeqertaq,279.0,194,3901.0
2014,LN027,2015-02-12,Qeqertaq,151.5,195,4052.5
2014,LN027,2015-02-16,Qeqertaq,469.5,199,4522.0
2014,LN027,2015-02-16,Saattut,153.0,199,153.0
2014,LN027,2015-02-18,Qeqertaq,106.0,201,4628.0
2014,LN027,2015-02-19,Qeqertaq,969.0,202,5597.0
2014,LN027,2015-02-19,Saqqaq,162.0,202,289.0
2014,LN027,2015-02-23,Ilulissat,130.0,206,130.0
2014,LN027,2015-02-23,Qeqertaq,2371.5,206,7968.5
2014,LN027,2015-02-23,Saattut,415.0,206,568.0
2014,LN027,2015-02-23,Saqqaq,326.5,206,615.5
2014,LN027,2015-02-25,Qeqertaq,315.5,208,8284.0
2014,LN027,2015-02-25,Saattut,87.0,208,655.0
2014,LN027,2015-02-26,Qeqertaq,263.0,209,8547.0
2014,LN027,2015-02-27,Qeqertaq,736.0,210,9283.0
2014,LN027,2015-03-01,Qeqertaq,1414.0,212,10697.0
2014,LN027,2015-03-01,Saattut,286.5,212,941.5
2014,LN027,2015-03-02,Ilulissat,254.0,213,384.0
2014,LN027,2015-03-02,Qeqertaq,2328.5,213,13025.5
2014,LN027,2015-03-02,Saattut,189.0,213,1130.5
2014,LN027,2015-03-03,Qeqertaq,215.0,214,13240.5
2014,LN027,2015-03-04,Qeqertaq,598.5,215,13839.0
2014,LN027,2015-03-04,Saqqaq,223.0,215,838.5
